0.866500 0.706953
0.866500 -0.524506
0.866500 -0.066645
0.866500 0.847577
0.866500 -0.769040
0.866500 -0.648241
0.866500 -0.389110
0.866500 0.295796
0.866500 0.518530
0.866500 -0.050413
0.866500 0.855655
0.866500 -0.778924
0.866500 -0.665779
0.866500 -0.431155
0.866500 0.185950
0.866500 0.722803
0.866500 -0.558187
0.866500 -0.157514
0.866500 0.762556
0.866500 -0.636394
0.866500 -0.360033
0.866500 0.368856
0.866500 0.346984
0.866500 0.400680
0.866500 0.266001
0.866500 0.581147
0.866500 -0.218514
0.866500 0.670222
0.866500 -0.441604
0.866500 0.158076
0.866500 0.761829
0.866500 -0.635049
0.866500 -0.356699
0.866500 0.377048
0.866500 0.326438
0.866500 0.449403
0.866500 0.137155
0.866500 0.787298
0.866500 -0.680137
0.866500 -0.464609
0.866500 0.096142
0.866500 0.827275
0.866500 -0.742030
0.866500 -0.597176
0.866500 -0.260440
0.866500 0.592286
0.866500 -0.247714
0.866500 0.617092
0.866500 -0.311607
0.866500 0.483422
0.866500 0.045108
0.866500 0.857814
0.866500 -0.781480
0.866500 -0.670211
0.866500 -0.441579
0.866500 0.158142
0.866500 0.761744
0.866500 -0.634891
0.866500 -0.356307
0.866500 0.378008
0.866500 0.324015
0.866500 0.455028
0.866500 0.122014
0.866500 0.803617
0.866500 -0.706755
0.866500 -0.524076
0.866500 -0.065476
0.866500 0.848233
0.866500 -0.769861
0.866500 -0.649722
0.866500 -0.392708
0.866500 0.286571
0.866500 0.538429
0.866500 -0.104357
0.866500 0.820348
0.866500 -0.732118
0.866500 -0.577339
0.866500 -0.208466
0.866500 0.687222
0.866500 -0.480771
0.866500 0.052313
0.866500 0.854824
0.866500 -0.777931
0.866500 -0.664045
0.866500 -0.427054
0.866500 0.196839
0.866500 0.706037
0.866500 -0.522518
0.866500 -0.061247
0.866500 0.850509
0.866500 -0.772686
0.866500 -0.654783
0.866500 -0.404938
0.866500 0.254947
0.866500 0.603112
0.866500 -0.275807
0.866500 0.561073
0.866500 -0.165235
0.866500 0.752352
0.866500 -0.617218
0.866500 -0.311926
0.866500 0.482699
0.866500 0.047072
0.866500 0.857042
0.866500 -0.780571
0.866500 -0.668639
0.866500 -0.437892
0.866500 0.168000
0.866500 0.748590
0.866500 -0.609989
0.866500 -0.293487
0.866500 0.523552
0.866500 -0.064054
0.866500 0.849015
0.866500 -0.770836
0.866500 -0.651474
0.866500 -0.396953
0.866500 0.275638
0.866500 0.561425
0.866500 -0.166174
0.866500 0.751081
0.866500 -0.614786
0.866500 -0.305740
0.866500 0.496593
0.866500 0.009274
0.866500 0.866132
0.866500 -0.790994
0.866500 -0.686325
0.866500 -0.478739
0.866500 0.057834
0.866500 0.852237
0.866500 -0.774803
0.866500 -0.658543
0.866500 -0.413959
0.866500 0.231378
0.866500 0.647485
0.866500 -0.387271
0.866500 0.300494
0.866500 0.508226
0.866500 -0.022391
0.866500 0.864357
0.866500 -0.789009
0.866500 -0.683013
0.866500 -0.471197
0.866500 0.078299
0.866500 0.840417
0.866500 -0.759866
0.866500 -0.631401
0.866500 -0.347625
0.866500 0.399133
0.866500 0.270008
0.866500 0.573010
0.866500 -0.197010
0.866500 0.705767
0.866500 -0.521932
0.866500 -0.059655
0.866500 0.851327
0.866500 -0.773691
0.866500 -0.656571
0.866500 -0.409237
0.866500 0.243741
0.866500 0.624637
0.866500 -0.330683
0.866500 0.439483
0.866500 0.163747
0.866500 0.754353
0.866500 -0.621030
0.867000 0.301860
0.867000 0.505503
0.867000 -0.014987
0.867000 0.866039
0.867000 -0.791347
0.867000 -0.687307
0.867000 -0.481243
0.867000 0.051061
0.867000 0.855869
0.867000 -0.779628
0.867000 -0.667389
0.867000 -0.435203
0.867000 0.175275
0.867000 0.738848
0.867000 -0.591211
0.867000 -0.245052
0.867000 0.622518
0.867000 -0.325530
0.867000 0.451774
0.867000 0.130853
0.867000 0.794768
0.867000 -0.692947
0.867000 -0.493944
0.867000 0.016495
0.867000 0.865836
0.867000 -0.791121
0.867000 -0.686932
0.867000 -0.480392
0.867000 0.053375
0.867000 0.854840
0.867000 -0.778398
0.867000 -0.665244
0.867000 -0.430141
0.867000 0.188756
0.867000 0.718979
0.867000 -0.550500
0.867000 -0.136974
0.867000 0.787959
0.867000 -0.681643
0.867000 -0.468335
0.867000 0.086106
0.867000 0.835471
0.867000 -0.753739
0.867000 -0.620220
0.867000 -0.319720
0.867000 0.465206
0.867000 0.094582
0.867000 0.829007
0.867000 -0.744882
0.867000 -0.603126
0.867000 -0.276003
0.867000 0.560991
0.867000 -0.165109
0.867000 0.752956
0.867000 -0.618728
0.867000 -0.315941
0.867000 0.473858
0.867000 0.071125
0.867000 0.845446
0.867000 -0.766793
0.867000 -0.644536
0.867000 -0.380292
0.867000 0.318425
0.867000 0.468179
0.867000 0.086528
0.867000 0.835163
0.867000 -0.753324
0.867000 -0.619429
0.867000 -0.317719
0.867000 0.469797
0.867000 0.082144
0.867000 0.838291
0.867000 -0.757504
0.867000 -0.627342
0.867000 -0.337671
0.867000 0.423227
0.867000 0.207089
0.867000 0.689895
0.867000 -0.487089
0.867000 0.035157
0.867000 0.861717
0.867000 -0.786465
0.867000 -0.679121
0.867000 -0.462539
0.867000 0.101799
0.867000 0.823038
0.867000 -0.736433
0.867000 -0.586383
0.867000 -0.232410
0.867000 0.645987
0.867000 -0.383839
0.867000 0.309419
0.867000 0.488634
0.867000 0.030953
0.867000 0.862904
0.867000 -0.787820
0.867000 -0.681410
0.867000 -0.467799
0.867000 0.087559
0.867000 0.834405
0.867000 -0.752299
0.867000 -0.617474
0.867000 -0.312757
0.867000 0.481096
0.867000 0.051459
0.867000 0.855695
0.867000 -0.779421
0.867000 -0.667029
0.867000 -0.434354
0.867000 0.177538
0.867000 0.735603
0.867000 -0.584716
0.867000 -0.228033
0.867000 0.653878
0.867000 -0.402991
0.867000 0.260158
0.867000 0.593188
0.867000 -0.250211
0.867000 0.612655
0.867000 -0.300480
0.867000 0.508551
0.867000 -0.023287
0.867000 0.864681
0.867000 -0.789829
0.867000 -0.684778
0.867000 -0.475497
0.867000 0.066673
0.867000 0.848050
0.867000 -0.770077
0.867000 -0.650485
0.867000 -0.394787
0.867000 0.281384
0.867000 0.549736
0.867000 -0.134919
0.867000 0.790277
0.867000 -0.685527
0.867000 -0.477201
0.867000 0.062046
0.867000 0.850581
0.867000 -0.773220
0.867000 -0.656113
0.867000 -0.408373
0.867000 0.246138
0.867000 0.620454
0.867000 -0.320313
0.867000 0.463842
0.867000 0.098274
0.867000 0.826006
0.867000 -0.740668
0.867000 -0.594827
0.867000 -0.254481
0.867000 0.604370
0.867000 -0.279212
0.867000 0.554299
0.867000 -0.147181
0.867000 0.775958
0.867000 -0.660964
0.867000 -0.419979
0.867000 0.215668
0.867000 0.675494
0.867000 -0.454152
0.867000 0.124448
0.867000 0.801578
0.867000 -0.703935
0.867000 -0.518241
0.867000 -0.049658
0.867000 0.856471
0.867000 -0.780344
0.867000 -0.668632
0.867000 -0.438128
0.867000 0.167464
0.867000 0.749755
0.867000 -0.612590
0.867000 -0.300314
0.867000 0.508918
0.867000 -0.024287
0.867000 0.864477
0.867000 -0.789600
0.867000 -0.684396
0.867000 -0.474627
0.867000 0.069038
0.867000 0.846688
0.867000 -0.768365
0.867000 -0.647392
0.867000 -0.387268
0.867000 0.300675
0.867000 0.508121
0.867000 -0.022117
0.867000 0.864908
0.867000 -0.790083
0.867000 -0.685204
0.867000 -0.476466
0.867000 0.064041
0.867000 0.849512
0.867000 -0.771898
0.867000 -0.653754
0.867000 -0.402692
0.867000 0.260934
0.867000 0.591645
0.867500 -0.222191
0.867500 0.664599
0.867500 -0.428860
0.867500 0.192271
0.867500 0.713995
0.867500 -0.540258
0.867500 -0.109425
0.867500 0.816744
0.867500 -0.727661
0.867500 -0.568891
0.867500 -0.186288
0.867500 0.723130
0.867500 -0.559511
0.867500 -0.161245
0.867500 0.758555
0.867500 -0.629679
0.867500 -0.343722
0.867500 0.409004
0.867500 0.244629
0.867500 0.623678
0.867500 -0.328646
0.867500 0.444765
0.867500 0.149778
0.867500 0.773222
0.867500 -0.656496
0.867500 -0.409527
0.867500 0.243263
0.867500 0.626260
0.867500 -0.335147
0.867500 0.429463
0.867500 0.190667
0.867500 0.716469
0.867500 -0.545516
0.867500 -0.123623
0.867500 0.802894
0.867500 -0.706429
0.867500 -0.523974
0.867500 -0.065277
0.867500 0.849323
0.867500 -0.772108
0.867500 -0.654507
0.867500 -0.404741
0.867500 0.255755
0.867500 0.602225
0.867500 -0.273833
0.867500 0.565812
0.867500 -0.178084
0.867500 0.735239
0.867500 -0.584320
0.867500 -0.227123
0.867500 0.655880
0.867500 -0.408047
0.867500 0.247130
0.867500 0.618920
0.867500 -0.316611
0.867500 0.472602
0.867500 0.074576
0.867500 0.843800
0.867500 -0.765131
0.867500 -0.641870
0.867500 -0.373968
0.867500 0.334574
0.867500 0.430818
0.867500 0.187063
0.867500 0.721961
0.867500 -0.557073
0.867500 -0.154711
0.867500 0.767035
0.867500 -0.645349
0.867500 -0.382502
0.867500 0.312998
0.867500 0.480828
0.867500 0.052220
0.867500 0.855852
0.867500 -0.780058
0.867500 -0.668521
0.867500 -0.438120
0.867500 0.167583
0.867500 0.750025
0.867500 -0.613464
0.867500 -0.302720
0.867500 0.503888
0.867500 -0.010596
0.867500 0.867019
0.867500 -0.792891
0.867500 -0.690260
0.867500 -0.488194
0.867500 0.032167
0.867500 0.863074
0.867500 -0.788468
0.867500 -0.682893
0.867500 -0.471466
0.867500 0.077659
0.867500 0.841810
0.867500 -0.762560
0.867500 -0.637135
0.867500 -0.362284
0.867500 0.363722
0.867500 0.360160
0.867500 0.368968
0.867500 0.347104
0.867500 0.400852
0.867500 0.265862
0.867500 0.582099
0.867500 -0.221275
0.867500 0.666200
0.867500 -0.432647
0.867500 0.182192
0.867500 0.729236
0.867500 -0.572124
0.867500 -0.194884
0.867500 0.709926
0.867500 -0.531538
0.867500 -0.085810
0.867500 0.836169
0.867500 -0.755111
0.867500 -0.623184
0.867500 -0.327401
0.867500 0.447675
0.867500 0.141962
0.867500 0.782646
0.867500 -0.672994
0.867500 -0.448597
0.867500 0.139483
0.867500 0.785536
0.867500 -0.677936
0.867500 -0.460070
0.867500 0.108538
0.867500 0.817555
0.867500 -0.728863
0.867500 -0.571359
0.867500 -0.192853
0.867500 0.713094
0.867500 -0.538334
0.867500 -0.104220
0.867500 0.821415
0.867500 -0.734514
0.867500 -0.582858
0.867500 -0.223273
0.867500 0.662700
0.867500 -0.424354
0.867500 0.204226
0.867500 0.694991
0.867500 -0.498797
0.867500 0.003279
0.867500 0.867454
0.867500 -0.793371
0.867500 -0.691052
0.867500 -0.489975
0.867500 0.027316
0.867500 0.864308
0.867500 -0.789864
0.867500 -0.685232
0.867500 -0.476806
0.867500 0.063155
0.867500 0.850481
0.867500 -0.773543
0.867500 -0.657066
0.867500 -0.410897
0.867500 0.239677
0.867500 0.632983
0.867500 -0.351971
0.867500 0.389044
0.867500 0.296305
0.867500 0.518015
0.867500 -0.049071
0.867500 0.857212
0.867500 -0.781672
0.867500 -0.671316
0.867500 -0.444677
0.867500 0.150015
0.867500 0.772929
0.867500 -0.655973
0.867500 -0.408270
0.867500 0.246549
0.867500 0.620030
0.867500 -0.319424
0.867500 0.466154
0.867500 0.092067
0.867500 0.831466
0.867500 -0.748719
0.867500 -0.610942
0.867500 -0.296269
0.867500 0.518094
0.867500 -0.049286
0.867500 0.857122
0.867500 -0.781566
0.867500 -0.671132
0.867500 -0.444247
0.867500 0.151171
0.867500 0.771494
0.867500 -0.653407
0.867500 -0.402088
0.867500 0.262655
0.867500 0.588550
0.867500 -0.238226
0.867500 0.635680
0.867500 -0.358676
0.867500 0.372625
0.868000 0.104952
0.868000 0.821244
0.868000 -0.734689
0.868000 -0.583547
0.868000 -0.225217
0.868000 0.659647
0.868000 -0.417319
0.868000 0.222937
0.868000 0.663672
0.868000 -0.426908
0.868000 0.197568
0.868000 0.706104
0.868000 -0.523569
0.868000 -0.064211
0.868000 0.850399
0.868000 -0.773887
0.868000 -0.658057
0.868000 -0.413512
0.868000 0.232952
0.868000 0.645745
0.868000 -0.383691
0.868000 0.310152
0.868000 0.487546
0.868000 0.033951
0.868000 0.863067
0.868000 -0.788915
0.868000 -0.684037
0.868000 -0.474354
0.868000 0.069858
0.868000 0.847180
0.868000 -0.769873
0.868000 -0.650867
0.868000 -0.396168
0.868000 0.278146
0.868000 0.557170
0.868000 -0.155060
0.868000 0.767032
0.868000 -0.645716
0.868000 -0.383620
0.868000 0.310332
0.868000 0.487138
0.868000 0.035063
0.868000 0.862739
0.868000 -0.788541
0.868000 -0.683409
0.868000 -0.472920
0.868000 0.073756
0.868000 0.844802
0.868000 -0.766856
0.868000 -0.645395
0.868000 -0.382835
0.868000 0.312331
0.868000 0.482618
0.868000 0.047375
0.868000 0.858404
0.868000 -0.783527
0.868000 -0.674895
0.868000 -0.453286
0.868000 0.126929
0.868000 0.799900
0.868000 -0.702066
0.868000 -0.514744
0.868000 -0.040192
0.868000 0.861090
0.868000 -0.786650
0.868000 -0.680218
0.868000 -0.465600
0.868000 0.093622
0.868000 0.830726
0.868000 -0.748130
0.868000 -0.610152
0.868000 -0.294413
0.868000 0.522443
0.868000 -0.061150
0.868000 0.852032
0.868000 -0.775894
0.868000 -0.661613
0.868000 -0.422010
0.868000 0.210549
0.868000 0.684936
0.868000 -0.476406
0.868000 0.064280
0.868000 0.850362
0.868000 -0.773841
0.868000 -0.657975
0.868000 -0.413315
0.868000 0.233472
0.868000 0.644797
0.868000 -0.381371
0.868000 0.316053
0.868000 0.474148
0.868000 0.070418
0.868000 0.846847
0.868000 -0.769452
0.868000 -0.650107
0.868000 -0.394324
0.868000 0.282903
0.868000 0.547161
0.868000 -0.128133
0.868000 0.798619
0.868000 -0.700007
0.868000 -0.510213
0.868000 -0.027846
0.868000 0.864681
0.868000 -0.790739
0.868000 -0.687088
0.868000 -0.481301
0.868000 0.050960
0.868000 0.856900
0.868000 -0.781753
0.868000 -0.671843
0.868000 -0.446167
0.868000 0.146099
0.868000 0.778165
0.868000 -0.665604
0.868000 -0.431488
0.868000 0.185387
0.868000 0.724902
0.868000 -0.563517
0.868000 -0.172057
0.868000 0.744254
0.868000 -0.602589
0.868000 -0.274932
0.868000 0.563862
0.868000 -0.172980
0.868000 0.742955
0.868000 -0.600034
0.868000 -0.268316
0.868000 0.577455
0.868000 -0.209135
0.868000 0.687298
0.868000 -0.481777
0.868000 0.049664
0.868000 0.857456
0.868000 -0.782411
0.868000 -0.672978
0.868000 -0.448818
0.868000 0.138968
0.868000 0.786584
0.868000 -0.680106
0.868000 -0.465342
0.868000 0.094322
0.868000 0.830170
0.868000 -0.747360
0.868000 -0.608658
0.868000 -0.290578
0.868000 0.530757
0.868000 -0.083742
0.868000 0.838134
0.868000 -0.758170
0.868000 -0.629319
0.868000 -0.343019
0.868000 0.410928
0.868000 0.239732
0.868000 0.633245
0.868000 -0.352827
0.868000 0.387179
0.868000 0.301251
0.868000 0.507433
0.868000 -0.020267
0.868000 0.866241
0.868000 -0.792485
0.868000 -0.689987
0.868000 -0.487858
0.868000 0.033102
0.868000 0.863311
0.868000 -0.789191
0.868000 -0.684501
0.868000 -0.475414
0.868000 0.066978
0.868000 0.848855
0.868000 -0.771971
0.868000 -0.654639
0.868000 -0.405293
0.868000 0.254463
0.868000 0.605103
0.868000 -0.281427
0.868000 0.550281
0.868000 -0.136542
0.868000 0.789358
0.868000 -0.684780
0.868000 -0.476050
0.868000 0.065247
0.868000 0.849829
0.868000 -0.773181
0.868000 -0.656801
0.868000 -0.410496
0.868000 0.240864
0.868000 0.631129
0.868000 -0.347547
0.868000 0.400011
0.868000 0.268198
0.868000 0.577696
0.868000 -0.209772
0.868000 0.686235
0.868000 -0.479363
0.868000 0.056236
0.868000 0.854489
0.868000 -0.778874
0.868500 0.868500
0.868500 -0.795435
0.868500 -0.695239
0.868500 -0.499925
0.868500 0.000204
0.869000 -0.696643
0.869000 -0.503343
0.869000 -0.009127
0.869000 0.868643
0.869000 -0.796050
0.869500 -0.694355
0.869500 -0.498524
0.869500 0.004032
0.869500 0.869430
0.869500 -0.797368
0.869500 -0.699191
0.869500 -0.509289
0.869500 -0.025371
0.869500 0.866739
0.869500 -0.794409
0.870000 -0.689358
0.870000 -0.487561
0.870000 0.033988
0.870000 0.865045
0.870000 -0.792972
0.870000 -0.692383
0.870000 -0.494385
0.870000 0.015346
0.870000 0.868989
0.870000 -0.797345
0.870000 -0.699555
0.870000 -0.510390
0.870000 -0.028392
0.870000 0.866542
0.870000 -0.794645
0.870000 -0.695143
0.870000 -0.500575
0.870000 -0.001571
0.870000 0.869989
0.870000 -0.798435
0.870000 -0.701322
0.870000 -0.514292
0.870000 -0.039050
0.870000 0.863461
0.870000 -0.791181
0.870000 -0.689409
0.870000 -0.487675
0.870000 0.033679
0.870000 0.865135
0.870000 -0.793072
0.870000 -0.692550
0.870000 -0.494760
0.870000 0.014320
0.870000 0.869120
0.870000 -0.797488
0.870000 -0.699787
0.870000 -0.510903
0.870000 -0.029793
0.870000 0.866192
0.870000 -0.794256
0.870000 -0.694503
0.870000 -0.499142
0.870000 0.002346
0.870000 0.869976
0.870000 -0.798421
0.870000 -0.701299
0.870000 -0.514242
0.870000 -0.038912
0.870000 0.863507
0.870000 -0.791233
0.870000 -0.689496
0.870000 -0.487872
0.870000 0.033140
0.870000 0.865289
0.870000 -0.793246
0.870000 -0.692836
0.870000 -0.495404
0.870000 0.012561
0.870000 0.869323
0.870000 -0.797709
0.870000 -0.700147
0.870000 -0.511698
0.870000 -0.031965
0.870000 0.865617
0.870000 -0.793613
0.870000 -0.693444
0.870000 -0.496768
0.870000 0.008833
0.870000 0.869665
0.870000 -0.798082
0.870000 -0.700751
0.870000 -0.513033
0.870000 -0.035613
0.870000 0.864561
0.870000 -0.792426
0.870000 -0.691479
0.870000 -0.492350
0.870000 0.020907
0.870000 0.868124
0.870000 -0.796396
0.870000 -0.698011
0.870000 -0.506964
0.870000 -0.019033
0.870000 0.868445
0.870000 -0.796749
0.870000 -0.698586
0.870000 -0.508241
0.870000 -0.022522
0.870000 0.867823
0.870000 -0.796065
0.870000 -0.697469
0.870000 -0.505761
0.870000 -0.015746
0.870000 0.868936
0.870000 -0.797287
0.870000 -0.699461
0.870000 -0.510180
0.870000 -0.027818
0.870000 0.866680
0.870000 -0.794799
0.870000 -0.695396
0.870000 -0.501140
0.870000 -0.003115
0.870000 0.869958
0.870000 -0.798401
0.870000 -0.701268
0.870000 -0.514172
0.870000 -0.038722
0.870000 0.863571
0.870000 -0.791305
0.870000 -0.689616
0.870000 -0.488143
0.870000 0.032399
0.870000 0.865497
0.870000 -0.793479
0.870000 -0.693222
0.870000 -0.496270
0.870000 0.010194
0.870000 0.869554
0.870000 -0.797962
0.870000 -0.700556
0.870000 -0.512601
0.870000 -0.034431
0.870000 0.864915
0.870000 -0.792825
0.870000 -0.692141
0.870000 -0.493841
0.870000 0.016832
0.870000 0.868784
0.870000 -0.797121
0.870000 -0.699190
0.870000 -0.509581
0.870000 -0.026183
0.870000 0.867058
0.870000 -0.795219
0.870000 -0.696086
0.870000 -0.502679
0.870000 -0.007323
0.870000 0.869770
0.870000 -0.798196
0.870000 -0.700936
0.870000 -0.513441
0.870000 -0.036725
0.870000 0.864216
0.870000 -0.792037
0.870000 -0.690833
0.870000 -0.490893
0.870000 0.024887
0.870000 0.867342
0.870000 -0.795534
0.870000 -0.696601
0.870000 -0.503827
0.870000 -0.010460
0.870000 0.869530
0.870000 -0.797936
0.870000 -0.700514
0.870000 -0.512509
0.870000 -0.034179
0.870000 0.864989
0.870000 -0.792909
0.870000 -0.692279
0.870000 -0.494151
0.870000 0.015984
0.870000 0.868903
0.870000 -0.797251
0.870000 -0.699403
0.870000 -0.510052
0.870000 -0.027469
0.870000 0.866763
0.870000 -0.794891
0.870000 -0.695547
0.870000 -0.501477
0.870000 -0.004036
0.870000 0.869930
0.870000 -0.798371
0.870000 -0.701218
0.870000 -0.514062
0.870000 -0.038423
0.870000 0.863670
0.870000 -0.791418
0.870000 -0.689803
0.870000 -0.488566
0.870000 0.031244
0.870000 0.865812
0.870000 -0.793832
0.870000 -0.693804
0.870000 -0.497577
0.870000 0.006622
0.870000 0.869812
0.870000 -0.798242
0.870000 -0.701010
0.870000 -0.513604
0.870000 -0.037170
0.870000 0.864075
0.870000 -0.791877
0.870000 -0.690568
0.870000 -0.490295
0.870000 0.026522
0.870000 0.866982
0.870500 -0.359808
0.870500 0.371116
0.870500 0.342913
0.870500 0.412368
0.870500 0.236635
0.870500 0.640830
0.870500 -0.372695
0.870500 0.338942
0.870500 0.421899
0.870500 0.211450
0.870500 0.685393
0.870500 -0.478822
0.870500 0.057874
0.870500 0.856152
0.870500 -0.783113
0.870500 -0.676127
0.870500 -0.457460
0.870500 0.115992
0.870500 0.813341
0.870500 -0.725070
0.870500 -0.565490
0.870500 -0.177839
0.870500 0.738136
0.870500 -0.592173
0.870500 -0.248563
0.870500 0.618310
0.870500 -0.316150
0.870500 0.475292
0.870500 0.067503
0.870500 0.850999
0.870500 -0.776858
0.870500 -0.665222
0.870500 -0.431824
0.870500 0.185022
0.870500 0.727538
0.870500 -0.570604
0.870500 -0.191505
0.870500 0.717652
0.870500 -0.549916
0.870500 -0.135949
0.870500 0.792306
0.870500 -0.691676
0.870500 -0.493078
0.870500 0.018927
0.870500 0.868962
0.870500 -0.797773
0.870500 -0.700653
0.870500 -0.513110
0.870500 -0.035843
0.870500 0.864987
0.870500 -0.793362
0.870500 -0.693427
0.870500 -0.497016
0.870500 0.008161
0.870500 0.870214
0.870500 -0.799138
0.870500 -0.702860
0.870500 -0.517975
0.870500 -0.049131
0.870500 0.860151
0.870500 -0.787828
0.870500 -0.684173
0.870500 -0.476034
0.870500 0.065480
0.870500 0.852146
0.870500 -0.778268
0.870500 -0.667703
0.870500 -0.437701
0.870500 0.169286
0.870500 0.750268
0.870500 -0.616054
0.870500 -0.310394
0.870500 0.488402
0.870500 0.031711
0.870500 0.866184
0.870500 -0.794703
0.870500 -0.695638
0.870500 -0.501968
0.870500 -0.005383
0.870500 0.870376
0.870500 -0.799313
0.870500 -0.703143
0.870500 -0.518595
0.870500 -0.050825
0.870500 0.859427
0.870500 -0.786983
0.870500 -0.682743
0.870500 -0.472752
0.870500 0.074425
0.870500 0.846814
0.870500 -0.771627
0.870500 -0.655905
0.870500 -0.409519
0.870500 0.244125
0.870500 0.626791
0.870500 -0.337646
0.870500 0.424997
0.870500 0.203223
0.870500 0.699033
0.870500 -0.509524
0.870500 -0.026043
0.870500 0.867588
0.870500 -0.796263
0.870500 -0.698194
0.870500 -0.507662
0.870500 -0.020953
0.870500 0.868615
0.870500 -0.797393
0.870500 -0.700036
0.870500 -0.511746
0.870500 -0.032115
0.870500 0.866073
0.870500 -0.794580
0.870500 -0.695435
0.870500 -0.501514
0.870500 -0.004142
0.870500 0.870426
0.870500 -0.799368
0.870500 -0.703232
0.870500 -0.518790
0.870500 -0.051357
0.870500 0.859194
0.870500 -0.786711
0.870500 -0.682281
0.870500 -0.471693
0.870500 0.077312
0.870500 0.844950
0.870500 -0.769254
0.870500 -0.651620
0.870500 -0.399142
0.870500 0.271231
0.870500 0.573143
0.870500 -0.198273
0.870500 0.707015
0.870500 -0.527062
0.870500 -0.073919
0.870500 0.847134
0.870500 -0.772031
0.870500 -0.656631
0.870500 -0.411270
0.870500 0.239524
0.870500 0.635457
0.870500 -0.359362
0.870500 0.372220
0.870500 0.340137
0.870500 0.419038
0.870500 0.219032
0.870500 0.672417
0.870500 -0.448796
0.870500 0.139427
0.870500 0.788318
0.870500 -0.685001
0.870500 -0.477928
0.870500 0.060314
0.870500 0.854920
0.870500 -0.781636
0.870500 -0.673576
0.870500 -0.451509
0.870500 0.132099
0.870500 0.796608
0.870500 -0.698757
0.870500 -0.508914
0.870500 -0.024375
0.870500 0.867949
0.870500 -0.796661
0.870500 -0.698844
0.870500 -0.509106
0.870500 -0.024899
0.870500 0.867838
0.870500 -0.796539
0.870500 -0.698644
0.870500 -0.508663
0.870500 -0.023689
0.870500 0.868090
0.870500 -0.796817
0.870500 -0.699098
0.870500 -0.509669
0.870500 -0.026437
0.870500 0.867499
0.870500 -0.796165
0.870500 -0.698033
0.870500 -0.507306
0.870500 -0.019979
0.870500 0.868786
0.870500 -0.797581
0.870500 -0.700341
0.870500 -0.512420
0.870500 -0.033958
0.870500 0.865551
0.870500 -0.793996
0.870500 -0.694473
0.870500 -0.499362
0.870500 0.001745
0.870500 0.870487
0.870500 -0.799433
0.870500 -0.703337
0.870500 -0.519022
0.870500 -0.051991
0.870500 0.858914
0.871000 0.841760
0.871000 -0.765571
0.871000 -0.645270
0.871000 -0.383850
0.871000 0.310819
0.871000 0.487719
0.871000 0.033597
0.871000 0.866153
0.871000 -0.795125
0.871000 -0.696731
0.871000 -0.504697
0.871000 -0.012851
0.871000 0.870290
0.871000 -0.799679
0.871000 -0.704138
0.871000 -0.521077
0.871000 -0.057632
0.871000 0.856763
0.871000 -0.784292
0.871000 -0.678542
0.871000 -0.463332
0.871000 0.100115
0.871000 0.828273
0.871000 -0.747290
0.871000 -0.610624
0.871000 -0.296648
0.871000 0.519353
0.871000 -0.052924
0.871000 0.858988
0.871000 -0.786922
0.871000 -0.683031
0.871000 -0.473686
0.871000 0.071923
0.871000 0.848860
0.871000 -0.774646
0.871000 -0.661684
0.871000 -0.423639
0.871000 0.206951
0.871000 0.693307
0.871000 -0.497031
0.871000 0.008123
0.871000 0.870716
0.871000 -0.800141
0.871000 -0.704880
0.871000 -0.522704
0.871000 -0.062073
0.871000 0.854491
0.871000 -0.781569
0.871000 -0.673845
0.871000 -0.452399
0.871000 0.129767
0.871000 0.799617
0.871000 -0.704037
0.871000 -0.520856
0.871000 -0.057029
0.871000 0.857058
0.871000 -0.784643
0.871000 -0.679144
0.871000 -0.464727
0.871000 0.096322
0.871000 0.831425
0.871000 -0.751683
0.871000 -0.619139
0.871000 -0.318444
0.871000 0.470294
0.871000 0.081166
0.871000 0.842837
0.871000 -0.766972
0.871000 -0.647838
0.871000 -0.390146
0.871000 0.294665
0.871000 0.523699
0.871000 -0.064788
0.871000 0.853020
0.871000 -0.779784
0.871000 -0.670740
0.871000 -0.445116
0.871000 0.149437
0.871000 0.776765
0.871000 -0.665440
0.871000 -0.432591
0.871000 0.183078
0.871000 0.730862
0.871000 -0.577770
0.871000 -0.210693
0.871000 0.687062
0.871000 -0.482904
0.871000 0.046758
0.871000 0.861620
0.871000 -0.789981
0.871000 -0.688194
0.871000 -0.485478
0.871000 0.039722
0.871000 0.864227
0.871000 -0.792959
0.871000 -0.693159
0.871000 -0.496699
0.871000 0.009033
0.871000 0.870649
0.871000 -0.800068
0.871000 -0.704764
0.871000 -0.522448
0.871000 -0.061375
0.871000 0.854859
0.871000 -0.782012
0.871000 -0.674614
0.871000 -0.454194
0.871000 0.124907
0.871000 0.804796
0.871000 -0.712287
0.871000 -0.538774
0.871000 -0.105835
0.871000 0.823297
0.871000 -0.740205
0.871000 -0.596648
0.871000 -0.260417
0.871000 0.595409
0.871000 -0.257178
0.871000 0.601846
0.871000 -0.273954
0.871000 0.567843
0.871000 -0.184237
0.871000 0.729132
0.871000 -0.574220
0.871000 -0.201254
0.871000 0.702631
0.871000 -0.517769
0.871000 -0.048595
0.871000 0.860869
0.871000 -0.789114
0.871000 -0.686737
0.871000 -0.482164
0.871000 0.048779
0.871000 0.860793
0.871000 -0.789026
0.871000 -0.686588
0.871000 -0.481824
0.871000 0.049708
0.871000 0.860401
0.871000 -0.788571
0.871000 -0.685822
